1.030000	5.054512	0.936406	1.000000
1.040000	5.058859	0.916560	1.000000
1.050000	5.063637	0.894205	1.000000
1.060000	5.068654	0.869719	1.000000
1.070000	5.073694	0.843583	1.000000
1.080000	5.078539	0.816357	1.000000
1.090000	5.082986	0.788651	1.000000
1.100000	5.086862	0.761078	1.000000
1.110000	5.090048	0.734220	1.000000
1.120000	5.092482	0.708592	1.000000
1.130000	5.094170	0.684609	1.000000
1.140000	5.095186	0.662571	1.000000
1.150000	5.095665	0.642654	1.000000
1.160000	5.095797	0.624919	1.000000
1.170000	5.095802	0.609325	1.000000
1.180000	5.095924	0.595757	1.000000
1.190000	5.096396	0.584051	1.000000
1.200000	5.097432	0.574027	1.000000
1.210000	5.099198	0.565515	1.000000
1.220000	5.101803	0.558374	1.000000
1.230000	5.105287	0.552502	1.000000
1.240000	5.109612	0.547842	1.000000
1.250000	5.114671	0.544375	1.000000
1.260000	5.120292	0.542103	1.000000
1.270000	5.126254	0.541040	1.000000
1.280000	5.132302	0.541193	1.000000
1.290000	5.138174	0.542558	1.000000
1.300000	5.143621	0.545112	1.000000
1.310000	5.148429	0.548821	1.000000
1.320000	5.152438	0.553653	1.000000
1.330000	5.155560	0.559592	1.000000
1.340000	5.157783	0.566656	1.000000
1.350000	5.159177	0.574916	1.000000
1.360000	5.159888	0.584498	1.000000
1.370000	5.160125	0.595589	1.000000
1.380000	5.160144	0.608415	1.000000
1.390000	5.160227	0.623221	1.000000
1.400000	5.160655	0.640232	1.000000
1.410000	5.161685	0.659607	1.000000
1.420000	5.163527	0.681403	1.000000
1.430000	5.166326	0.705535	1.000000
1.440000	5.170146	0.731752	1.000000
1.450000	5.174964	0.759633	1.000000
1.460000	5.180672	0.788596	1.000000
1.470000	5.187084	0.817931	1.000000
1.480000	5.193955	0.846852	1.000000
1.490000	5.200993	0.874548	1.000000
1.500000	5.207895	0.900256	1.000000
1.510000	5.214364	0.923316	1.000000
1.520000	5.220140	0.943222	1.000000
1.530000	5.225025	0.959658	1.000000
1.540000	5.228894	0.972508	1.000000
1.550000	5.231715	0.981848	1.000000
1.560000	5.233547	0.987918	1.000000
1.570000	5.234542	0.991073	1.000000
1.580000	5.234924	0.991732	1.000000
1.590000	5.234979	0.990322	1.000000
1.600000	5.235028	0.987223	1.000000
1.610000	5.235395	0.982731	1.000000
1.620000	5.236385	0.977038	1.000000
1.630000	5.238253	0.970223	1.000000
1.640000	5.241182	0.962269	1.000000
1.650000	5.245268	0.953088	1.000000
1.660000	5.250506	0.942556	1.000000
1.670000	5.256795	0.930556	1.000000
1.680000	5.263941	0.917009	1.000000
1.690000	5.271676	0.901900	1.000000
1.700000	5.279677	0.885285	1.000000
1.710000	5.287600	0.867291	1.000000
1.720000	5.295102	0.848088	1.000000
1.730000	5.301878	0.827868	1.000000
1.740000	5.307682	0.806806	1.000000
1.750000	5.312354	0.785034	1.000000
1.760000	5.315834	0.762616	1.000000
1.770000	5.318166	0.739546	1.000000
1.780000	5.319499	0.715761	1.000000
1.790000	5.320070	0.691176	1.000000
1.800000	5.320190	0.665724	1.000000
1.810000	5.320214	0.639417	1.000000
1.820000	5.320510	0.612396	1.000000
1.830000	5.321430	0.584974	1.000000
1.840000	5.323276	0.557656	1.000000
1.850000	5.326275	0.531140	1.000000
1.860000	5.330555	0.506283	1.000000
1.870000	5.336140	0.484041	1.000000
1.880000	5.342937	0.465393	1.000000
1.890000	5.350751	0.451250	1.000000
1.900000	5.359298	0.442362	1.000000
1.910000	5.368228	0.439245	1.000000
1.920000	5.377157	0.442119	1.000000
1.930000	5.385698	0.450882	1.000000
1.940000	5.393496	0.465118	1.000000
1.950000	5.400260	0.484134	1.000000
1.960000	5.405789	0.507031	1.000000
1.970000	5.409989	0.532790	1.000000
1.980000	5.412884	0.560368	1.000000
1.990000	5.414613	0.588793	1.000000
2.000000	5.415422	0.617241	1.000000
2.010000	5.415641	0.645087	1.000000
2.020000	5.415656	0.671928	1.000000
2.030000	5.415878	0.697579	1.000000
2.040000	5.416704	0.722035	1.000000
2.050000	5.418487	0.745413	1.000000
2.060000	5.421497	0.767892	1.000000
2.070000	5.425905	0.789639	1.000000
2.080000	5.431763	0.810759	1.000000
2.090000	5.438996	0.831254	1.000000
2.100000	5.447412	0.851014	1.000000
2.110000	5.456717	0.869829	1.000000
2.120000	5.466536	0.887428	1.000000
2.130000	5.476449	0.903527	1.000000
2.140000	5.486027	0.917886	1.000000
2.150000	5.494865	0.930362	1.000000
2.160000	5.502625	0.940939	1.000000
2.170000	5.509060	0.949739	1.000000
2.180000	5.514037	0.957006	1.000000
2.190000	5.517556	0.963061	1.000000
2.200000	5.519741	0.968236	1.000000
2.210000	5.520839	0.972800	1.000000
2.220000	5.521196	0.976886	1.000000
2.230000	5.521225	0.980435	1.000000
2.240000	5.521377	0.983161	1.000000
2.250000	5.522094	0.984560	1.000000
2.260000	5.523778	0.983951	1.000000
2.270000	5.526749	0.980554	1.000000
2.280000	5.531221	0.973590	1.000000
2.290000	5.537279	0.962398	1.000000
2.300000	5.544873	0.946544	1.000000
2.310000	5.553820	0.925906	1.000000
2.320000	5.563819	0.900735	1.000000
2.330000	5.574478	0.871656	1.000000
2.340000	5.585344	0.839640	1.000000
2.350000	5.595946	0.805917	1.000000
2.360000	5.605832	0.771862	1.000000
2.370000	5.614613	0.738868	1.000000
2.380000	5.621995	0.708202	1.000000
2.390000	5.627803	0.680890	1.000000
2.400000	5.632005	0.657627	1.000000
2.410000	5.634706	0.638728	1.000000
2.420000	5.636148	0.624132	1.000000
2.430000	5.636686	0.613438	1.000000
2.440000	5.636759	0.605995	1.000000
2.450000	5.636850	0.601006	1.000000
2.460000	5.637447	0.597642	1.000000
2.470000	5.639002	0.595155	1.000000
2.480000	5.641885	0.592963	1.000000
2.490000	5.646356	0.590704	1.000000
2.500000	5.652541	0.588255	1.000000
2.510000	5.660418	0.585700	1.000000
2.520000	5.669819	0.583279	1.000000
2.530000	5.680444	0.581303	1.000000
2.540000	5.691887	0.580069	1.000000
2.550000	5.703667	0.579784	1.000000
2.560000	5.715273	0.580507	1.000000
2.570000	5.726209	0.582136	1.000000
2.580000	5.736032	0.584422	1.000000
2.590000	5.744398	0.587026	1.000000
2.600000	5.751090	0.589599	1.000000
2.610000	5.756033	0.591878	1.000000
2.620000	5.759312	0.593779	1.000000
2.630000	5.761156	0.595458	1.000000
2.640000	5.761924	0.597352	1.000000
2.650000	5.762073	0.600156	1.000000
2.660000	5.762119	0.604764	1.000000
2.670000	5.762594	0.612164	1.000000
2.680000	5.763995	0.623299	1.000000
2.690000	5.766747	0.638926	1.000000
2.700000	5.771160	0.659481	1.000000
2.710000	5.777403	0.684977	1.000000
2.720000	5.785487	0.714954	1.000000
2.730000	5.795268	0.748486	1.000000
2.740000	5.806450	0.784249	1.000000
2.750000	5.818618	0.820650	1.000000
2.760000	5.831269	0.855978	1.000000
2.770000	5.843856	0.888592	1.000000
2.780000	5.855835	0.917089	1.000000
2.790000	5.866715	0.940447	1.000000
2.800000	5.876099	0.958120	1.000000
2.810000	5.883718	0.970071	1.000000
2.820000	5.889460	0.976742	1.000000
2.830000	5.893377	0.978966	1.000000
2.840000	5.895681	0.977826	1.000000
2.850000	5.896730	0.974505	1.000000
2.860000	5.896995	0.970112	1.000000
2.870000	5.897020	0.965547	1.000000
2.880000	5.897375	0.961393	1.000000
2.890000	5.898608	0.957865	1.000000
2.900000	5.901194	0.954820	1.000000
2.910000	5.905496	0.951812	1.000000
2.920000	5.911731	0.948199	1.000000
2.930000	5.919949	0.943270	1.000000
2.940000	5.930031	0.936380	1.000000
2.950000	5.941694	0.927062	1.000000
2.960000	5.954521	0.915108	1.000000
2.970000	5.967989	0.900598	1.000000
2.980000	5.981519	0.883879	1.000000
2.990000	5.994525	0.865492	1.000000
3.000000	6.006465	0.846063	1.000000
3.010000	6.016888	0.826177	1.000000
3.020000	6.025475	0.806260	1.000000
3.030000	6.032066	0.786484	1.000000
3.040000	6.036679	0.766724	1.000000
3.050000	6.039503	0.746565	1.000000
3.060000	6.040887	0.725381	1.000000
3.070000	6.041312	0.702451	1.000000
3.080000	6.041344	0.677122	1.000000
3.090000	6.041590	0.648969	1.000000
3.100000	6.042643	0.617945	1.000000
3.110000	6.045032	0.584480	1.000000
3.120000	6.049173	0.549520	1.000000
3.130000	6.055333	0.514488	1.000000
3.140000	6.063607	0.481171	1.000000
3.150000	6.073909	0.451544	1.000000
3.160000	6.085974	0.427562	1.000000
3.170000	6.099386	0.410932	1.000000
3.180000	6.113611	0.402916	1.000000
3.190000	6.128042	0.404169	1.000000
3.200000	6.142052	0.414662	1.000000
3.210000	6.155049	0.433677	1.000000
3.220000	6.166530	0.459891	1.000000
3.230000	6.176120	0.491529	1.000000
3.240000	6.183611	0.526567	1.000000
3.250000	6.188978	0.562963	1.000000
3.260000	6.192382	0.598872	1.000000
3.270000	6.194159	0.632831	1.000000
3.280000	6.194792	0.663879	1.000000
3.290000	6.194864	0.691607	1.000000
3.300000	6.195016	0.716121	1.000000
3.310000	6.195886	0.737943	1.000000
3.320000	6.198052	0.757859	1.000000
3.330000	6.201988	0.776736	1.000000
3.340000	6.208015	0.795344	1.000000
3.350000	6.216275	0.814206	1.000000
3.360000	6.226720	0.833503	1.000000
3.370000	6.239109	0.853042	1.000000
3.380000	6.253035	0.872297	1.000000
3.390000	6.267955	0.890514	1.000000
3.400000	6.283240	0.906855	1.000000
3.410000	6.298226	0.920564	1.000000
3.420000	6.312273	0.931124	1.000000
3.430000	6.324823	0.938373	1.000000
3.440000	6.335446	0.942556	1.000000
3.450000	6.343879	0.944309	1.000000
3.460000	6.350054	0.944570	1.000000
3.470000	6.354097	0.944423	1.000000
3.480000	6.356325	0.944908	1.000000
3.490000	6.357217	0.946823	1.000000
3.500000	6.357369	0.950552	1.000000
3.510000	6.357452	0.955947	1.000000
3.520000	6.358142	0.962292	1.000000
3.530000	6.360071	0.968360	1.000000
3.540000	6.363767	0.972550	1.000000
3.550000	6.369608	0.973101	1.000000
3.560000	6.377786	0.968342	1.000000
3.570000	6.388296	0.956947	1.000000
3.580000	6.400928	0.938158	1.000000
3.590000	6.415289	0.911931	1.000000
3.600000	6.430834	0.879000	1.000000
3.610000	6.446915	0.840832	1.000000
3.620000	6.462835	0.799481	1.000000
3.630000	6.477911	0.757367	1.000000
3.640000	6.491529	0.717001	1.000000
3.650000	6.503203	0.680696	1.000000
3.660000	6.512617	0.650312	1.000000
3.670000	6.519649	0.627054	1.000000
3.680000	6.524389	0.611365	1.000000
3.690000	6.527127	0.602915	1.000000
3.700000	6.528332	0.600689	1.000000
3.710000	6.528609	0.603170	1.000000
3.720000	6.528649	0.608564	1.000000
3.730000	6.529170	0.615058	1.000000
3.740000	6.530850	0.621065	1.000000
3.750000	6.534273	0.625414	1.000000
3.760000	6.539874	0.627474	1.000000
3.770000	6.547903	0.627178	1.000000
3.780000	6.558398	0.624967	1.000000
3.790000	6.571188	0.621646	1.000000
3.800000	6.585899	0.618194	1.000000
3.810000	6.601992	0.615546	1.000000
3.820000	6.618806	0.614400	1.000000
3.830000	6.635614	0.615068	1.000000
3.840000	6.651692	0.617406	1.000000
3.850000	6.666374	0.620836	1.000000
3.860000	6.679116	0.624453	1.000000
3.870000	6.689543	0.627203	1.000000
3.880000	6.697481	0.628110	1.000000
3.890000	6.702975	0.626494	1.000000
3.900000	6.706282	0.622171	1.000000
3.910000	6.707857	0.615564	1.000000
3.920000	6.708306	0.607730	1.000000
3.930000	6.708338	0.600276	1.000000
3.940000	6.708704	0.595173	1.000000
3.950000	6.710130	0.594500	1.000000
3.960000	6.713255	0.600141	1.000000
3.970000	6.718573	0.613497	1.000000
3.980000	6.726391	0.635241	1.000000
3.990000	6.736801	0.665168	1.000000
4.000000	6.749669	0.702160	1.000000
4.010000	6.764652	0.744278	1.000000
4.020000	6.781218	0.788962	1.000000
4.030000	6.798700	0.833328	1.000000
4.040000	6.816347	0.874504	1.000000
4.050000	6.833396	0.909972	1.000000
4.060000	6.849130	0.937865	1.000000
4.070000	6.862948	0.957165	1.000000
4.080000	6.874416	0.967800	1.000000
4.090000	6.883301	0.970602	1.000000
4.100000	6.889601	0.967155	1.000000
4.110000	6.893536	0.959536	1.000000
4.120000	6.895538	0.950015	1.000000
4.130000	6.896210	0.940721	1.000000
4.140000	6.896274	0.933364	1.000000
4.150000	6.896510	0.929009	1.000000
4.160000	6.897688	0.927976	1.000000
4.170000	6.900500	0.929831	1.000000
4.180000	6.905499	0.933515	1.000000
4.190000	6.913052	0.937543	1.000000
4.200000	6.923306	0.940273	1.000000
4.210000	6.936174	0.940188	1.000000
4.220000	6.951343	0.936146	1.000000
4.230000	6.968300	0.927559	1.000000
4.240000	6.986375	0.914483	1.000000
4.250000	7.004799	0.897584	1.000000
4.260000	7.022773	0.878006	1.000000
4.270000	7.039534	0.857154	1.000000
4.280000	7.054425	0.836425	1.000000
4.290000	7.066949	0.816938	1.000000
4.300000	7.076817	0.799311	1.000000
4.310000	7.083971	0.783523	1.000000
4.320000	7.088591	0.768880	1.000000
4.330000	7.091080	0.754120	1.000000
4.340000	7.092030	0.737614	1.000000
4.350000	7.092170	0.717664	1.000000
4.360000	7.092304	0.692826	1.000000
4.370000	7.093242	0.662229	1.000000
4.380000	7.095728	0.625814	1.000000
4.390000	7.100373	0.584474	1.000000
4.400000	7.107607	0.540042	1.000000
4.410000	7.117634	0.495149	1.000000
4.420000	7.130419	0.452942	1.000000
4.430000	7.145686	0.416724	1.000000
4.440000	7.162946	0.389545	1.000000
4.450000	7.181533	0.373818	1.000000
4.460000	7.200667	0.371007	1.000000
4.470000	7.219517	0.381436	1.000000
4.480000	7.237277	0.404239	1.000000
4.490000	7.253234	0.437471	1.000000
4.500000	7.266829	0.478349	1.000000
4.510000	7.277712	0.523605	1.000000
4.520000	7.285768	0.569884	1.000000
4.530000	7.291128	0.614146	1.000000
4.540000	7.294163	0.654005	1.000000
4.550000	7.295446	0.687970	1.000000
4.560000	7.295708	0.715542	1.000000
4.570000	7.295774	0.737181	1.000000
4.580000	7.296488	0.754120	1.000000
4.590000	7.298642	0.768095	1.000000
4.600000	7.302908	0.780999	1.000000
4.610000	7.309778	0.794542	1.000000
4.620000	7.319517	0.809953	1.000000
4.630000	7.332145	0.827774	1.000000
4.640000	7.347431	0.847782	1.000000
4.650000	7.364912	0.869042	1.000000
4.660000	7.383935	0.890084	1.000000
4.670000	7.403712	0.909180	1.000000
4.680000	7.423386	0.924663	1.000000
4.690000	7.442110	0.935248	1.000000
4.700000	7.459117	0.940288	1.000000
4.710000	7.473789	0.939927	1.000000
4.720000	7.485711	0.935118	1.000000
4.730000	7.494708	0.927501	1.000000
4.740000	7.500860	0.919155	1.000000
4.750000	7.504498	0.912254	1.000000
4.760000	7.506172	0.908699	1.000000
4.770000	7.506610	0.909761	1.000000
4.780000	7.506647	0.915821	1.000000
4.790000	7.507161	0.926233	1.000000
4.800000	7.508990	0.939348	1.000000
4.810000	7.512863	0.952708	1.000000
4.820000	7.519332	0.963364	1.000000
4.830000	7.528728	0.968302	1.000000
4.840000	7.541128	0.964890	1.000000
4.850000	7.556350	0.951289	1.000000
4.860000	7.573965	0.926773	1.000000
4.870000	7.593337	0.891883	1.000000
4.880000	7.613677	0.848422	1.000000
4.890000	7.634109	0.799264	1.000000
4.900000	7.653748	0.748013	1.000000
4.910000	7.671778	0.698565	1.000000
4.920000	7.687520	0.654622	1.000000
4.930000	7.700496	0.619237	1.000000
4.940000	7.710468	0.594455	1.000000
4.950000	7.717460	0.581084	1.000000
4.960000	7.721757	0.578648	1.000000
4.970000	7.723882	0.585503	1.000000
4.980000	7.724549	0.599115	1.000000
4.990000	7.724603	0.616446	1.000000
5.000000	7.724945	0.634390	1.000000
5.010000	7.726457	0.650201	1.000000
5.020000	7.729921	0.661849	1.000000
5.030000	7.735953	0.668250	1.000000
5.040000	7.744949	0.669345	1.000000
5.050000	7.757047	0.666011	1.000000
5.060000	7.772119	0.659837	1.000000
5.070000	7.789777	0.652781	1.000000
5.080000	7.809408	0.646788	1.000000
5.090000	7.830228	0.643413	1.000000
5.100000	7.851348	0.643528	1.000000
5.110000	7.871851	0.647148	1.000000
5.120000	7.890873	0.653416	1.000000
5.130000	7.907677	0.660752	1.000000
5.140000	7.921720	0.667138	1.000000
5.150000	7.932698	0.670499	1.000000
5.160000	7.940575	0.669116	1.000000
5.170000	7.945587	0.662001	1.000000
5.180000	7.948220	0.649169	1.000000
5.190000	7.949171	0.631755	1.000000
5.200000	7.949287	0.611946	1.000000
5.210000	7.949490	0.592746	1.000000
5.220000	7.950700	0.577575	1.000000
5.230000	7.953751	0.569794	1.000000
5.240000	7.959320	0.572198	1.000000
5.250000	7.967870	0.586574	1.000000
5.260000	7.979605	0.613383	1.000000
5.270000	7.994453	0.651630	1.000000
5.280000	8.012071	0.698925	1.000000
5.290000	8.031878	0.751760	1.000000
5.300000	8.053100	0.805926	1.000000
5.310000	8.074838	0.857055	1.000000
5.320000	8.096149	0.901163	1.000000
5.330000	8.116126	0.935160	1.000000
5.340000	8.133974	0.957221	1.000000
5.350000	8.149086	0.966986	1.000000
5.360000	8.161093	0.965553	1.000000
5.370000	8.169894	0.955270	1.000000
5.380000	8.175670	0.939360	1.000000
5.390000	8.178869	0.921439	1.000000
5.400000	8.180163	0.904986	1.000000
5.410000	8.180394	0.892857	1.000000
5.420000	8.180500	0.886901	1.000000
5.430000	8.181433	0.887743	1.000000
5.440000	8.184077	0.894749	1.000000
5.450000	8.189169	0.906187	1.000000
5.460000	8.197237	0.919542	1.000000
5.470000	8.208551	0.931954	1.000000
5.480000	8.223101	0.940685	1.000000
5.490000	8.240596	0.943566	1.000000
5.500000	8.260488	0.939334	1.000000
5.510000	8.282020	0.927820	1.000000
5.520000	8.304294	0.909954	1.000000
5.530000	8.326344	0.887578	1.000000
5.540000	8.347223	0.863113	1.000000
5.550000	8.366084	0.839119	1.000000
5.560000	8.382258	0.817825	1.000000
5.570000	8.395306	0.800713	1.000000
5.580000	8.405064	0.788222	1.000000
5.590000	8.411653	0.779624	1.000000
5.600000	8.415474	0.773106	1.000000
5.610000	8.417170	0.766049	1.000000
5.620000	8.417571	0.755456	1.000000
5.630000	8.417623	0.738482	1.000000
5.640000	8.418307	0.712963	1.000000
5.650000	8.420551	0.677869	1.000000
5.660000	8.425150	0.633603	1.000000
5.670000	8.432697	0.582084	1.000000
5.680000	8.443532	0.526608	1.000000
5.690000	8.457709	0.471492	1.000000
5.700000	8.474991	0.421546	1.000000
5.710000	8.494873	0.381463	1.000000
5.720000	8.516624	0.355197	1.000000
5.730000	8.539349	0.345437	1.000000
5.740000	8.562065	0.353243	1.000000
5.750000	8.583793	0.377898	1.000000
5.760000	8.603636	0.417003	1.000000
5.770000	8.620861	0.466793	1.000000
5.780000	8.634962	0.522633	1.000000
5.790000	8.645706	0.579625	1.000000
5.800000	8.653152	0.633222	1.000000
5.810000	8.657650	0.679792	1.000000
5.820000	8.659805	0.717020	1.000000
5.830000	8.660430	0.744118	1.000000
5.840000	8.660474	0.761813	1.000000
5.850000	8.660941	0.772104	1.000000
5.860000	8.662799	0.777857	1.000000
5.870000	8.666900	0.782279	1.000000
5.880000	8.673901	0.788364	1.000000
5.890000	8.684211	0.798392	1.000000
5.900000	8.697951	0.813565	1.000000
5.910000	8.714946	0.833826	1.000000
5.920000	8.734737	0.857886	1.000000
5.930000	8.756621	0.883473	1.000000
5.940000	8.779715	0.907732	1.000000
5.950000	8.803027	0.927741	1.000000
5.960000	8.825546	0.941036	1.000000
5.970000	8.846329	0.946071	1.000000
5.980000	8.864585	0.942530	1.000000
5.990000	8.879740	0.931440	1.000000
6.000000	8.891491	0.915051	1.000000
6.010000	8.899832	0.896510	1.000000
6.020000	8.905056	0.879369	1.000000
6.030000	8.907727	0.866996	1.000000
6.040000	8.908635	0.862002	1.000000
6.050000	8.908725	0.865760	1.000000
6.060000	8.909018	0.878103	1.000000
6.070000	8.910517	0.897268	1.000000
6.080000	8.914126	0.920082	1.000000
6.090000	8.920566	0.942382	1.000000
6.100000	8.930313	0.959612	1.000000
6.110000	8.943559	0.967498	1.000000
6.120000	8.960192	0.962700	1.000000
6.130000	8.979803	0.943351	1.000000
6.140000	9.001727	0.909389	1.000000
6.150000	9.025096	0.862637	1.000000
6.160000	9.048917	0.806606	1.000000
6.170000	9.072154	0.746067	1.000000
6.180000	9.093825	0.686435	1.000000
6.190000	9.113079	0.633061	1.000000
6.200000	9.129278	0.590539	1.000000
6.210000	9.142048	0.562122	1.000000
6.220000	9.151317	0.549325	1.000000
6.230000	9.157314	0.551779	1.000000
6.240000	9.160558	0.567346	1.000000
6.250000	9.161808	0.592474	1.000000
6.260000	9.161999	0.622740	1.000000
6.270000	9.162161	0.653499	1.000000
6.280000	9.163328	0.680535	1.000000
6.290000	9.166451	0.700635	1.000000
6.300000	9.172312	0.711985	1.000000
6.310000	9.181458	0.714342	1.000000
6.320000	9.194148	0.708964	1.000000
6.330000	9.210339	0.698303	1.000000
6.340000	9.229680	0.685515	1.000000
6.350000	9.251548	0.673878	1.000000
6.360000	9.275098	0.666189	1.000000
6.370000	9.299341	0.664263	1.000000
6.380000	9.323224	0.668600	1.000000
6.390000	9.345726	0.678278	1.000000
6.400000	9.365944	0.691105	1.000000
6.410000	9.383176	0.703994	1.000000
6.420000	9.396977	0.713507	1.000000
6.430000	9.407201	0.716493	1.000000
6.440000	9.414015	0.710691	1.000000
6.450000	9.417885	0.695225	1.000000
6.460000	9.419534	0.670880	1.000000
6.470000	9.419879	0.640118	1.000000
6.480000	9.419955	0.606818	1.000000
6.490000	9.420822	0.575777	1.000000
6.500000	9.423474	0.552034	1.000000
6.510000	9.428752	0.540129	1.000000
6.520000	9.437268	0.543403	1.000000
6.530000	9.449359	0.563455	1.000000
6.540000	9.465046	0.599839	1.000000
6.550000	9.484041	0.650054	1.000000
6.560000	9.505769	0.709825	1.000000
6.570000	9.529414	0.773650	1.000000
6.580000	9.553996	0.835520	1.000000
6.590000	9.578450	0.889721	1.000000
6.600000	9.601724	0.931582	1.000000
6.610000	9.622865	0.958085	1.000000
6.620000	9.641107	0.968228	1.000000
6.630000	9.655936	0.963108	1.000000
6.640000	9.667135	0.945697	1.000000
6.650000	9.674804	0.920371	1.000000
6.660000	9.679349	0.892236	1.000000
6.670000	9.681454	0.866382	1.000000
6.680000	9.682013	0.847145	1.000000
6.690000	9.682058	0.837508	1.000000
6.700000	9.682669	0.838713	1.000000
6.710000	9.684877	0.850145	1.000000
6.720000	9.689578	0.869494	1.000000
6.730000	9.697451	0.893169	1.000000
6.740000	9.708902	0.916903	1.000000
6.750000	9.724026	0.936447	1.000000
6.760000	9.742598	0.948244	1.000000
6.770000	9.764096	0.949991	1.000000
6.780000	9.787739	0.940983	1.000000
6.790000	9.812564	0.922201	1.000000
6.800000	9.837501	0.896120	1.000000
6.810000	9.861471	0.866268	1.000000
6.820000	9.883478	0.836608	1.000000
6.830000	9.902696	0.810843	1.000000
6.840000	9.918544	0.791755	1.000000
6.850000	9.930730	0.780683	1.000000
6.860000	9.939285	0.777247	1.000000
6.870000	9.944554	0.779350	1.000000
6.880000	9.947172	0.783482	1.000000
6.890000	9.948004	0.785272	1.000000
6.900000	9.948073	0.780221	1.000000
6.910000	9.948470	0.764477	1.000000
6.920000	9.950260	0.735554	1.000000
6.930000	9.954389	0.692854	1.000000
6.940000	9.961600	0.637922	1.000000
6.950000	9.972370	0.574370	1.000000
6.960000	9.986868	0.507483	1.000000
6.970000	10.004937	0.443566	1.000000
6.980000	10.026111	0.389106	1.000000
6.990000	10.049656	0.349902	1.000000
